step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,111.0,118.0,112.0,134.0,124.0,113.0,121.0,120.0,125.0,117.0,86.0,102.0,97.0,105.0,105.0,100.0,97.0,99.0,111.0,114.0,103.0,101.0,111.0,117.0,104.0,107.0,93.0,98.0,116.0,100.0,103.0,81.0,84.0,73.0,99.0,70.0,95.0,88.0,91.0,83.0,118.0,109.0,98.0,98.0,107.0,110.0,93.0,101.0,102.0,108.0,105.0,110.0,96.0,85.0,109.0,97.0,116.0,106.0,110.0,96.0,65.0,73.0,78.0,65.0,58.0,63.0,67.0,69.0,50.0,62.0,134.0,115.0,104.0,106.0,117.0,121.0,109.0,111.0,95.0,87.0,135.0,130.0,161.0,131.0,134.0,132.0,127.0,143.0,131.0,147.0,132.0,147.0,149.0,177.0,134.0,174.0,171.0,153.0,156.0,175.0
2,124.0,144.0,128.0,139.0,136.0,120.0,109.0,130.0,140.0,128.0,112.0,112.0,102.0,113.0,99.0,104.0,106.0,121.0,131.0,112.0,124.0,106.0,125.0,115.0,118.0,133.0,121.0,113.0,132.0,126.0,100.0,107.0,85.0,90.0,84.0,104.0,101.0,106.0,96.0,97.0,111.0,121.0,124.0,119.0,129.0,109.0,120.0,118.0,96.0,111.0,110.0,113.0,110.0,104.0,118.0,113.0,127.0,113.0,102.0,126.0,65.0,55.0,70.0,59.0,62.0,57.0,68.0,75.0,62.0,55.0,128.0,85.0,118.0,117.0,104.0,117.0,95.0,101.0,113.0,111.0,157.0,158.0,157.0,165.0,167.0,148.0,155.0,139.0,151.0,150.0,157.0,179.0,170.0,167.0,172.0,179.0,183.0,168.0,159.0,168.0
3,153.0,138.0,145.0,127.0,144.0,133.0,131.0,136.0,128.0,133.0,113.0,125.0,106.0,136.0,104.0,121.0,140.0,127.0,120.0,136.0,139.0,124.0,127.0,151.0,147.0,143.0,136.0,142.0,138.0,127.0,111.0,98.0,106.0,119.0,109.0,97.0,107.0,93.0,112.0,111.0,133.0,123.0,137.0,99.0,111.0,109.0,110.0,120.0,110.0,124.0,116.0,133.0,135.0,139.0,135.0,113.0,136.0,123.0,110.0,134.0,68.0,62.0,77.0,57.0,56.0,81.0,70.0,71.0,71.0,74.0,124.0,132.0,125.0,120.0,126.0,118.0,111.0,126.0,125.0,109.0,157.0,194.0,174.0,181.0,181.0,185.0,172.0,169.0,177.0,158.0,179.0,151.0,163.0,163.0,181.0,187.0,174.0,180.0,193.0,182.0
4,164.0,147.0,184.0,166.0,158.0,152.0,159.0,157.0,152.0,161.0,137.0,134.0,121.0,132.0,112.0,150.0,134.0,133.0,131.0,118.0,162.0,152.0,136.0,136.0,150.0,136.0,152.0,151.0,133.0,148.0,116.0,117.0,112.0,112.0,109.0,98.0,106.0,108.0,124.0,115.0,123.0,132.0,122.0,141.0,150.0,121.0,109.0,127.0,124.0,121.0,150.0,141.0,153.0,124.0,150.0,152.0,133.0,139.0,125.0,148.0,81.0,85.0,86.0,72.0,84.0,74.0,73.0,61.0,75.0,74.0,120.0,113.0,130.0,154.0,109.0,132.0,134.0,126.0,166.0,130.0,165.0,180.0,181.0,172.0,177.0,182.0,196.0,198.0,172.0,196.0,189.0,186.0,182.0,194.0,208.0,201.0,202.0,197.0,192.0,189.0
5,183.0,162.0,168.0,180.0,150.0,176.0,162.0,183.0,159.0,204.0,141.0,143.0,162.0,136.0,159.0,135.0,130.0,146.0,154.0,132.0,150.0,162.0,165.0,145.0,158.0,192.0,172.0,178.0,148.0,133.0,131.0,141.0,118.0,118.0,114.0,133.0,132.0,131.0,126.0,130.0,120.0,120.0,141.0,139.0,137.0,123.0,148.0,113.0,135.0,161.0,154.0,138.0,146.0,135.0,158.0,136.0,133.0,146.0,161.0,137.0,90.0,92.0,83.0,85.0,81.0,76.0,84.0,74.0,85.0,71.0,131.0,136.0,151.0,153.0,166.0,151.0,153.0,137.0,135.0,136.0,188.0,202.0,189.0,209.0,193.0,207.0,181.0,212.0,195.0,197.0,241.0,207.0,206.0,223.0,214.0,186.0,222.0,197.0,214.0,219.0
6,154.0,180.0,194.0,177.0,175.0,173.0,188.0,194.0,187.0,161.0,165.0,186.0,152.0,147.0,140.0,143.0,153.0,162.0,157.0,171.0,182.0,173.0,188.0,185.0,164.0,167.0,177.0,186.0,160.0,169.0,150.0,124.0,125.0,147.0,130.0,143.0,150.0,144.0,147.0,139.0,179.0,154.0,179.0,144.0,167.0,145.0,164.0,170.0,137.0,153.0,148.0,163.0,164.0,175.0,164.0,154.0,167.0,140.0,153.0,170.0,93.0,95.0,94.0,75.0,89.0,84.0,79.0,80.0,88.0,84.0,162.0,141.0,148.0,149.0,181.0,174.0,156.0,164.0,143.0,153.0,208.0,207.0,198.0,214.0,217.0,218.0,195.0,198.0,203.0,212.0,218.0,202.0,217.0,238.0,236.0,238.0,215.0,208.0,261.0,235.0
7,192.0,188.0,200.0,208.0,194.0,207.0,192.0,216.0,185.0,216.0,168.0,188.0,174.0,183.0,160.0,150.0,190.0,166.0,184.0,177.0,179.0,191.0,177.0,179.0,181.0,192.0,197.0,177.0,176.0,219.0,161.0,142.0,144.0,135.0,152.0,158.0,157.0,140.0,127.0,133.0,173.0,170.0,157.0,173.0,155.0,144.0,167.0,184.0,173.0,154.0,203.0,169.0,197.0,171.0,180.0,171.0,160.0,155.0,183.0,179.0,83.0,86.0,87.0,98.0,87.0,89.0,76.0,94.0,86.0,88.0,184.0,168.0,155.0,179.0,173.0,178.0,137.0,164.0,168.0,169.0,204.0,204.0,251.0,241.0,269.0,234.0,238.0,242.0,236.0,207.0,250.0,249.0,256.0,220.0,253.0,246.0,262.0,244.0,252.0,240.0
8,207.0,209.0,216.0,206.0,219.0,205.0,211.0,227.0,195.0,235.0,161.0,179.0,179.0,178.0,178.0,176.0,168.0,197.0,195.0,168.0,200.0,179.0,206.0,207.0,197.0,204.0,177.0,220.0,215.0,202.0,156.0,158.0,175.0,168.0,165.0,144.0,139.0,154.0,154.0,154.0,193.0,178.0,177.0,182.0,181.0,158.0,187.0,173.0,176.0,190.0,212.0,170.0,181.0,198.0,219.0,196.0,187.0,199.0,174.0,174.0,106.0,119.0,94.0,109.0,97.0,104.0,115.0,97.0,93.0,98.0,194.0,174.0,190.0,172.0,187.0,174.0,182.0,167.0,181.0,168.0,237.0,235.0,278.0,240.0,228.0,260.0,265.0,248.0,262.0,264.0,279.0,290.0,252.0,271.0,284.0,287.0,285.0,245.0,268.0,272.0
9,242.0,223.0,269.0,220.0,263.0,228.0,238.0,234.0,229.0,235.0,189.0,192.0,175.0,214.0,188.0,162.0,195.0,208.0,192.0,189.0,223.0,200.0,231.0,232.0,220.0,231.0,226.0,211.0,206.0,224.0,149.0,173.0,166.0,171.0,171.0,175.0,197.0,140.0,145.0,162.0,201.0,198.0,198.0,194.0,178.0,200.0,179.0,174.0,183.0,208.0,210.0,204.0,195.0,194.0,219.0,209.0,210.0,216.0,210.0,227.0,110.0,112.0,103.0,105.0,126.0,102.0,102.0,100.0,112.0,115.0,178.0,175.0,168.0,186.0,195.0,193.0,196.0,207.0,179.0,196.0,275.0,284.0,287.0,269.0,272.0,269.0,244.0,280.0,317.0,275.0,323.0,272.0,312.0,300.0,284.0,285.0,280.0,312.0,288.0,248.0
