step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,81.0,82.0,82.0,88.0,72.0,87.0,85.0,68.0,90.0,97.0,134.0,127.0,125.0,126.0,152.0,129.0,131.0,143.0,141.0,111.0,112.0,138.0,114.0,110.0,110.0,90.0,106.0,121.0,123.0,119.0,129.0,107.0,106.0,115.0,110.0,110.0,119.0,129.0,104.0,90.0,86.0,96.0,105.0,94.0,85.0,95.0,83.0,93.0,85.0,93.0,113.0,129.0,104.0,109.0,118.0,120.0,103.0,115.0,110.0,131.0,87.0,83.0,100.0,91.0,79.0,114.0,91.0,79.0,88.0,98.0,104.0,109.0,126.0,112.0,117.0,110.0,120.0,123.0,112.0,88.0,117.0,103.0,109.0,122.0,105.0,109.0,119.0,114.0,106.0,132.0,126.0,115.0,119.0,122.0,142.0,125.0,135.0,104.0,131.0,132.0
2,93.0,73.0,115.0,110.0,71.0,92.0,101.0,104.0,100.0,97.0,139.0,151.0,138.0,133.0,142.0,142.0,163.0,131.0,161.0,147.0,118.0,138.0,107.0,139.0,153.0,139.0,117.0,124.0,118.0,107.0,137.0,112.0,127.0,115.0,122.0,128.0,114.0,125.0,133.0,119.0,99.0,115.0,101.0,96.0,108.0,107.0,101.0,115.0,94.0,104.0,119.0,127.0,120.0,124.0,132.0,117.0,120.0,103.0,125.0,115.0,118.0,113.0,97.0,93.0,90.0,112.0,100.0,111.0,100.0,120.0,111.0,122.0,113.0,105.0,109.0,113.0,126.0,110.0,107.0,123.0,120.0,117.0,147.0,137.0,112.0,133.0,112.0,128.0,138.0,132.0,133.0,117.0,121.0,134.0,148.0,103.0,134.0,135.0,111.0,125.0
3,83.0,98.0,97.0,100.0,107.0,92.0,95.0,94.0,113.0,105.0,165.0,153.0,167.0,175.0,152.0,166.0,176.0,145.0,142.0,150.0,154.0,133.0,126.0,141.0,136.0,117.0,137.0,138.0,147.0,118.0,133.0,122.0,113.0,119.0,132.0,140.0,147.0,136.0,112.0,109.0,126.0,101.0,93.0,114.0,100.0,107.0,112.0,119.0,122.0,121.0,129.0,140.0,138.0,121.0,149.0,141.0,115.0,132.0,139.0,143.0,105.0,127.0,108.0,103.0,111.0,101.0,110.0,115.0,111.0,121.0,115.0,135.0,133.0,134.0,124.0,148.0,148.0,156.0,132.0,138.0,148.0,138.0,152.0,141.0,153.0,135.0,110.0,118.0,137.0,141.0,133.0,141.0,163.0,142.0,127.0,143.0,142.0,138.0,136.0,148.0
4,105.0,119.0,107.0,103.0,113.0,98.0,135.0,100.0,107.0,100.0,182.0,176.0,175.0,155.0,170.0,176.0,183.0,164.0,190.0,183.0,155.0,147.0,142.0,152.0,163.0,155.0,156.0,160.0,165.0,135.0,138.0,127.0,127.0,137.0,150.0,152.0,143.0,141.0,146.0,138.0,113.0,112.0,113.0,128.0,118.0,108.0,123.0,114.0,126.0,128.0,142.0,150.0,161.0,147.0,128.0,140.0,150.0,139.0,132.0,145.0,119.0,136.0,113.0,109.0,107.0,119.0,115.0,136.0,104.0,123.0,129.0,134.0,156.0,137.0,155.0,147.0,114.0,154.0,119.0,161.0,175.0,169.0,135.0,156.0,164.0,140.0,137.0,134.0,156.0,143.0,145.0,131.0,172.0,178.0,135.0,167.0,147.0,161.0,158.0,150.0
5,110.0,118.0,97.0,145.0,120.0,126.0,132.0,129.0,104.0,113.0,201.0,188.0,183.0,170.0,181.0,201.0,200.0,199.0,200.0,184.0,163.0,191.0,185.0,176.0,179.0,169.0,160.0,161.0,170.0,175.0,146.0,137.0,141.0,155.0,154.0,156.0,146.0,151.0,142.0,140.0,115.0,125.0,118.0,139.0,113.0,114.0,145.0,114.0,137.0,123.0,167.0,143.0,162.0,156.0,164.0,160.0,172.0,150.0,166.0,161.0,136.0,129.0,124.0,115.0,132.0,124.0,120.0,138.0,138.0,123.0,167.0,148.0,167.0,135.0,152.0,143.0,141.0,151.0,151.0,153.0,161.0,169.0,166.0,160.0,148.0,179.0,156.0,161.0,156.0,188.0,157.0,172.0,178.0,171.0,181.0,149.0,152.0,169.0,158.0,166.0
6,115.0,143.0,155.0,120.0,137.0,122.0,136.0,138.0,131.0,136.0,202.0,185.0,203.0,186.0,212.0,230.0,187.0,210.0,204.0,221.0,172.0,189.0,204.0,173.0,164.0,164.0,161.0,181.0,170.0,169.0,177.0,176.0,151.0,168.0,145.0,155.0,166.0,165.0,157.0,140.0,143.0,148.0,127.0,142.0,149.0,145.0,158.0,147.0,148.0,128.0,176.0,177.0,163.0,168.0,189.0,190.0,187.0,176.0,183.0,180.0,142.0,124.0,125.0,125.0,128.0,140.0,146.0,157.0,164.0,140.0,169.0,133.0,152.0,182.0,181.0,169.0,181.0,150.0,148.0,172.0,176.0,191.0,178.0,204.0,182.0,165.0,147.0,158.0,188.0,172.0,179.0,183.0,191.0,181.0,166.0,169.0,184.0,170.0,157.0,195.0
7,128.0,117.0,134.0,134.0,115.0,132.0,140.0,143.0,135.0,145.0,223.0,210.0,259.0,236.0,221.0,248.0,229.0,219.0,232.0,242.0,203.0,192.0,185.0,148.0,189.0,186.0,193.0,194.0,205.0,176.0,187.0,185.0,166.0,173.0,170.0,181.0,166.0,148.0,158.0,179.0,175.0,161.0,155.0,156.0,182.0,147.0,146.0,152.0,141.0,152.0,201.0,179.0,202.0,189.0,198.0,188.0,209.0,184.0,199.0,175.0,146.0,164.0,129.0,154.0,170.0,169.0,133.0,183.0,154.0,161.0,171.0,181.0,211.0,198.0,176.0,152.0,178.0,180.0,181.0,185.0,184.0,206.0,164.0,210.0,180.0,183.0,206.0,208.0,189.0,170.0,169.0,193.0,180.0,187.0,188.0,200.0,192.0,179.0,192.0,206.0
8,136.0,149.0,164.0,152.0,160.0,155.0,146.0,146.0,157.0,147.0,236.0,227.0,217.0,243.0,237.0,253.0,231.0,226.0,248.0,261.0,209.0,188.0,217.0,212.0,169.0,208.0,223.0,181.0,217.0,201.0,187.0,214.0,208.0,179.0,197.0,182.0,173.0,202.0,185.0,205.0,168.0,147.0,166.0,152.0,188.0,161.0,172.0,149.0,151.0,176.0,205.0,205.0,204.0,200.0,220.0,220.0,204.0,214.0,203.0,195.0,175.0,171.0,156.0,167.0,152.0,162.0,177.0,202.0,163.0,163.0,204.0,208.0,198.0,180.0,191.0,182.0,200.0,190.0,186.0,202.0,204.0,214.0,209.0,222.0,206.0,206.0,195.0,220.0,198.0,218.0,209.0,212.0,193.0,223.0,215.0,203.0,217.0,206.0,223.0,169.0
9,183.0,177.0,164.0,147.0,148.0,140.0,167.0,178.0,185.0,154.0,246.0,286.0,269.0,293.0,266.0,306.0,274.0,281.0,265.0,281.0,221.0,216.0,211.0,224.0,206.0,215.0,215.0,236.0,224.0,223.0,188.0,213.0,211.0,186.0,201.0,198.0,200.0,189.0,197.0,203.0,175.0,171.0,161.0,186.0,185.0,191.0,166.0,172.0,178.0,179.0,227.0,201.0,220.0,203.0,229.0,217.0,213.0,210.0,188.0,247.0,171.0,189.0,178.0,177.0,162.0,166.0,172.0,198.0,175.0,181.0,240.0,219.0,220.0,204.0,219.0,213.0,228.0,210.0,228.0,192.0,201.0,212.0,221.0,241.0,247.0,214.0,229.0,193.0,226.0,216.0,236.0,206.0,233.0,222.0,228.0,227.0,230.0,224.0,221.0,216.0
