step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,103.0,94.0,107.0,87.0,96.0,99.0,95.0,97.0,108.0,107.0,126.0,116.0,120.0,127.0,110.0,121.0,119.0,120.0,120.0,124.0,123.0,143.0,134.0,130.0,132.0,152.0,141.0,147.0,142.0,140.0,107.0,126.0,116.0,124.0,113.0,107.0,118.0,119.0,102.0,112.0,85.0,102.0,120.0,116.0,120.0,100.0,100.0,112.0,90.0,102.0,79.0,74.0,80.0,63.0,75.0,97.0,95.0,74.0,72.0,71.0,107.0,88.0,108.0,107.0,96.0,98.0,104.0,84.0,100.0,108.0,127.0,134.0,90.0,122.0,112.0,106.0,116.0,127.0,121.0,130.0,97.0,92.0,79.0,110.0,114.0,86.0,90.0,91.0,100.0,93.0,135.0,118.0,136.0,101.0,118.0,123.0,108.0,119.0,130.0,101.0
2,94.0,108.0,102.0,94.0,72.0,98.0,90.0,107.0,101.0,102.0,132.0,154.0,144.0,131.0,140.0,146.0,124.0,136.0,149.0,139.0,151.0,166.0,171.0,154.0,132.0,160.0,137.0,178.0,136.0,170.0,112.0,120.0,120.0,121.0,124.0,95.0,131.0,119.0,113.0,130.0,96.0,103.0,93.0,108.0,135.0,95.0,88.0,101.0,104.0,110.0,94.0,83.0,93.0,98.0,76.0,105.0,94.0,92.0,99.0,92.0,111.0,109.0,102.0,120.0,125.0,108.0,122.0,109.0,111.0,114.0,134.0,119.0,127.0,138.0,139.0,121.0,136.0,110.0,136.0,112.0,120.0,110.0,93.0,99.0,119.0,110.0,103.0,98.0,101.0,108.0,140.0,110.0,140.0,120.0,116.0,146.0,154.0,137.0,126.0,105.0
3,106.0,107.0,116.0,129.0,108.0,110.0,112.0,106.0,105.0,122.0,136.0,158.0,125.0,132.0,135.0,140.0,129.0,137.0,149.0,118.0,165.0,171.0,150.0,197.0,168.0,162.0,177.0,168.0,176.0,166.0,143.0,142.0,126.0,117.0,152.0,130.0,109.0,146.0,126.0,133.0,130.0,96.0,103.0,111.0,109.0,115.0,112.0,110.0,118.0,123.0,114.0,103.0,116.0,97.0,97.0,90.0,110.0,111.0,106.0,117.0,111.0,118.0,130.0,96.0,129.0,139.0,129.0,124.0,113.0,114.0,135.0,140.0,137.0,157.0,145.0,124.0,144.0,127.0,125.0,145.0,110.0,115.0,121.0,110.0,92.0,140.0,129.0,118.0,116.0,100.0,136.0,132.0,162.0,138.0,141.0,135.0,128.0,144.0,140.0,144.0
4,141.0,111.0,94.0,122.0,104.0,123.0,100.0,110.0,129.0,112.0,158.0,164.0,143.0,155.0,139.0,173.0,150.0,168.0,148.0,159.0,171.0,183.0,184.0,166.0,183.0,170.0,190.0,168.0,179.0,161.0,152.0,147.0,150.0,136.0,153.0,140.0,141.0,154.0,158.0,143.0,108.0,131.0,137.0,129.0,137.0,121.0,126.0,137.0,95.0,124.0,104.0,109.0,116.0,103.0,123.0,105.0,97.0,117.0,99.0,111.0,124.0,141.0,123.0,141.0,144.0,122.0,138.0,120.0,123.0,135.0,161.0,131.0,154.0,143.0,147.0,174.0,153.0,158.0,146.0,147.0,122.0,136.0,139.0,129.0,115.0,131.0,127.0,124.0,140.0,124.0,154.0,137.0,156.0,169.0,134.0,136.0,163.0,147.0,163.0,174.0
5,116.0,138.0,115.0,102.0,132.0,128.0,113.0,120.0,102.0,124.0,187.0,179.0,161.0,178.0,147.0,180.0,169.0,188.0,179.0,161.0,235.0,180.0,220.0,209.0,225.0,204.0,208.0,218.0,168.0,200.0,141.0,174.0,148.0,177.0,163.0,152.0,167.0,149.0,169.0,161.0,133.0,127.0,152.0,139.0,134.0,141.0,158.0,145.0,147.0,132.0,113.0,124.0,116.0,117.0,112.0,125.0,125.0,133.0,120.0,117.0,147.0,142.0,152.0,134.0,143.0,151.0,135.0,128.0,140.0,156.0,140.0,149.0,172.0,158.0,156.0,146.0,143.0,158.0,167.0,162.0,140.0,128.0,127.0,126.0,144.0,137.0,132.0,128.0,141.0,129.0,157.0,163.0,150.0,168.0,134.0,147.0,146.0,155.0,158.0,161.0
6,139.0,154.0,115.0,152.0,139.0,148.0,141.0,134.0,125.0,122.0,186.0,168.0,186.0,159.0,186.0,170.0,191.0,209.0,197.0,188.0,221.0,179.0,213.0,233.0,215.0,208.0,212.0,223.0,213.0,182.0,182.0,197.0,169.0,174.0,158.0,167.0,180.0,176.0,166.0,169.0,130.0,154.0,160.0,166.0,134.0,150.0,147.0,141.0,166.0,152.0,118.0,120.0,124.0,116.0,129.0,128.0,104.0,122.0,126.0,127.0,140.0,160.0,173.0,157.0,165.0,156.0,148.0,157.0,154.0,141.0,180.0,164.0,182.0,170.0,166.0,169.0,177.0,168.0,172.0,181.0,145.0,151.0,147.0,136.0,136.0,170.0,139.0,128.0,118.0,163.0,189.0,180.0,168.0,169.0,179.0,171.0,177.0,192.0,170.0,200.0
7,147.0,146.0,171.0,152.0,150.0,134.0,154.0,146.0,145.0,138.0,225.0,195.0,176.0,204.0,205.0,211.0,199.0,192.0,208.0,203.0,236.0,241.0,223.0,243.0,221.0,246.0,234.0,237.0,210.0,193.0,188.0,191.0,188.0,205.0,179.0,179.0,191.0,194.0,184.0,198.0,141.0,142.0,173.0,153.0,144.0,152.0,142.0,170.0,146.0,169.0,131.0,121.0,130.0,143.0,134.0,115.0,117.0,119.0,130.0,134.0,176.0,180.0,158.0,166.0,154.0,161.0,167.0,149.0,162.0,188.0,175.0,187.0,217.0,190.0,197.0,195.0,193.0,203.0,205.0,195.0,158.0,171.0,136.0,147.0,165.0,168.0,164.0,170.0,161.0,156.0,182.0,182.0,197.0,161.0,182.0,207.0,181.0,207.0,180.0,182.0
8,147.0,150.0,157.0,165.0,164.0,173.0,163.0,142.0,155.0,155.0,208.0,229.0,218.0,211.0,223.0,211.0,232.0,220.0,217.0,251.0,232.0,233.0,254.0,255.0,228.0,249.0,241.0,231.0,234.0,225.0,220.0,217.0,163.0,201.0,175.0,208.0,198.0,204.0,186.0,209.0,173.0,178.0,207.0,179.0,165.0,176.0,176.0,182.0,167.0,175.0,141.0,147.0,145.0,145.0,138.0,160.0,149.0,179.0,153.0,113.0,188.0,194.0,186.0,183.0,172.0,167.0,179.0,194.0,189.0,175.0,217.0,194.0,206.0,193.0,229.0,194.0,200.0,193.0,195.0,238.0,171.0,146.0,175.0,144.0,148.0,159.0,165.0,169.0,182.0,150.0,199.0,205.0,197.0,227.0,217.0,210.0,172.0,219.0,182.0,203.0
9,148.0,177.0,183.0,165.0,158.0,187.0,157.0,164.0,171.0,189.0,247.0,234.0,232.0,230.0,205.0,234.0,245.0,249.0,240.0,238.0,249.0,302.0,290.0,275.0,257.0,262.0,252.0,273.0,255.0,261.0,213.0,195.0,217.0,209.0,223.0,214.0,188.0,217.0,193.0,227.0,176.0,190.0,177.0,195.0,182.0,167.0,186.0,193.0,187.0,191.0,150.0,147.0,165.0,152.0,155.0,157.0,147.0,155.0,135.0,146.0,186.0,185.0,167.0,186.0,182.0,192.0,180.0,187.0,200.0,163.0,219.0,196.0,191.0,204.0,242.0,231.0,221.0,234.0,222.0,235.0,195.0,187.0,194.0,191.0,172.0,195.0,195.0,191.0,158.0,165.0,255.0,225.0,240.0,243.0,220.0,214.0,243.0,224.0,233.0,223.0
