step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,138.0,140.0,122.0,133.0,125.0,133.0,127.0,115.0,121.0,125.0,106.0,127.0,112.0,112.0,123.0,109.0,109.0,106.0,114.0,121.0,111.0,108.0,105.0,121.0,106.0,99.0,106.0,93.0,104.0,99.0,115.0,126.0,120.0,108.0,104.0,131.0,107.0,119.0,108.0,126.0,117.0,101.0,85.0,122.0,108.0,117.0,120.0,97.0,115.0,108.0,123.0,97.0,124.0,120.0,128.0,111.0,105.0,132.0,131.0,106.0,80.0,92.0,110.0,91.0,84.0,104.0,110.0,88.0,99.0,94.0,96.0,83.0,93.0,83.0,87.0,84.0,101.0,105.0,103.0,104.0,101.0,115.0,107.0,109.0,105.0,107.0,104.0,123.0,78.0,113.0,103.0,99.0,112.0,92.0,120.0,96.0,101.0,112.0,118.0,94.0
2,142.0,157.0,127.0,157.0,147.0,152.0,165.0,146.0,154.0,150.0,117.0,132.0,141.0,108.0,136.0,121.0,131.0,127.0,119.0,114.0,99.0,95.0,112.0,119.0,86.0,123.0,113.0,96.0,108.0,124.0,124.0,125.0,133.0,127.0,125.0,120.0,131.0,133.0,121.0,107.0,132.0,119.0,111.0,126.0,125.0,135.0,107.0,109.0,105.0,131.0,136.0,119.0,126.0,110.0,121.0,98.0,115.0,136.0,139.0,147.0,121.0,103.0,131.0,104.0,117.0,110.0,114.0,105.0,104.0,101.0,86.0,98.0,94.0,120.0,103.0,92.0,96.0,131.0,112.0,101.0,88.0,129.0,111.0,104.0,122.0,131.0,113.0,119.0,86.0,113.0,141.0,108.0,100.0,113.0,106.0,107.0,101.0,86.0,140.0,98.0
3,153.0,150.0,147.0,168.0,149.0,163.0,149.0,145.0,167.0,180.0,139.0,142.0,149.0,132.0,133.0,134.0,138.0,122.0,138.0,138.0,155.0,109.0,111.0,136.0,133.0,129.0,117.0,131.0,97.0,135.0,135.0,127.0,141.0,121.0,132.0,127.0,163.0,127.0,139.0,128.0,119.0,133.0,143.0,129.0,131.0,139.0,154.0,133.0,133.0,100.0,127.0,139.0,140.0,145.0,117.0,118.0,110.0,132.0,151.0,119.0,114.0,119.0,124.0,122.0,127.0,113.0,118.0,122.0,127.0,118.0,113.0,125.0,100.0,86.0,101.0,119.0,99.0,103.0,103.0,114.0,110.0,123.0,118.0,147.0,147.0,118.0,129.0,158.0,122.0,123.0,124.0,122.0,117.0,107.0,124.0,134.0,113.0,121.0,115.0,135.0
4,181.0,169.0,179.0,192.0,167.0,175.0,154.0,176.0,163.0,184.0,150.0,162.0,143.0,150.0,147.0,136.0,148.0,139.0,148.0,158.0,126.0,121.0,143.0,117.0,132.0,120.0,103.0,107.0,136.0,129.0,160.0,155.0,147.0,148.0,161.0,155.0,170.0,142.0,141.0,139.0,156.0,137.0,134.0,142.0,152.0,157.0,149.0,142.0,150.0,147.0,136.0,147.0,156.0,142.0,136.0,154.0,141.0,129.0,129.0,136.0,124.0,147.0,141.0,147.0,142.0,135.0,146.0,151.0,142.0,126.0,107.0,112.0,107.0,109.0,135.0,112.0,115.0,119.0,128.0,113.0,129.0,136.0,112.0,129.0,119.0,123.0,132.0,157.0,117.0,148.0,132.0,115.0,139.0,129.0,117.0,139.0,145.0,143.0,150.0,121.0
5,177.0,172.0,202.0,194.0,203.0,194.0,194.0,193.0,200.0,185.0,177.0,147.0,151.0,135.0,150.0,149.0,153.0,163.0,153.0,177.0,113.0,131.0,140.0,141.0,115.0,143.0,117.0,127.0,128.0,149.0,161.0,171.0,138.0,161.0,172.0,181.0,173.0,157.0,160.0,145.0,152.0,179.0,158.0,170.0,158.0,160.0,169.0,158.0,152.0,152.0,161.0,142.0,150.0,161.0,161.0,166.0,172.0,158.0,146.0,169.0,148.0,165.0,141.0,135.0,137.0,131.0,140.0,128.0,134.0,148.0,125.0,137.0,134.0,134.0,136.0,134.0,108.0,121.0,127.0,106.0,163.0,143.0,160.0,151.0,150.0,127.0,148.0,164.0,151.0,161.0,146.0,134.0,147.0,145.0,146.0,142.0,149.0,155.0,173.0,131.0
6,206.0,198.0,211.0,192.0,200.0,205.0,188.0,205.0,217.0,211.0,171.0,168.0,163.0,166.0,157.0,167.0,171.0,179.0,171.0,175.0,136.0,166.0,147.0,149.0,143.0,141.0,129.0,131.0,146.0,151.0,183.0,169.0,171.0,206.0,188.0,178.0,188.0,153.0,169.0,166.0,155.0,158.0,172.0,176.0,168.0,148.0,161.0,187.0,186.0,151.0,187.0,154.0,161.0,175.0,169.0,165.0,167.0,181.0,141.0,173.0,164.0,173.0,157.0,163.0,176.0,173.0,151.0,171.0,143.0,152.0,133.0,136.0,134.0,131.0,126.0,125.0,150.0,131.0,161.0,150.0,166.0,156.0,162.0,142.0,177.0,192.0,164.0,148.0,153.0,184.0,150.0,170.0,172.0,157.0,152.0,162.0,182.0,167.0,165.0,139.0
7,233.0,217.0,240.0,221.0,234.0,235.0,235.0,251.0,209.0,226.0,184.0,183.0,171.0,176.0,201.0,193.0,171.0,190.0,186.0,182.0,135.0,158.0,171.0,163.0,172.0,160.0,165.0,147.0,163.0,162.0,187.0,201.0,172.0,202.0,195.0,184.0,188.0,193.0,169.0,203.0,188.0,173.0,189.0,185.0,177.0,188.0,171.0,169.0,194.0,184.0,192.0,190.0,199.0,185.0,183.0,181.0,204.0,169.0,190.0,167.0,178.0,163.0,160.0,167.0,160.0,152.0,166.0,145.0,167.0,149.0,146.0,154.0,146.0,147.0,123.0,153.0,157.0,140.0,160.0,146.0,182.0,173.0,170.0,186.0,181.0,176.0,169.0,182.0,183.0,183.0,164.0,171.0,168.0,163.0,168.0,172.0,161.0,204.0,169.0,188.0
8,252.0,210.0,235.0,236.0,233.0,238.0,239.0,240.0,238.0,246.0,185.0,199.0,215.0,190.0,186.0,201.0,201.0,182.0,200.0,196.0,160.0,182.0,175.0,180.0,183.0,182.0,170.0,165.0,182.0,138.0,204.0,202.0,199.0,231.0,203.0,202.0,190.0,213.0,200.0,213.0,198.0,215.0,221.0,202.0,185.0,193.0,208.0,214.0,184.0,204.0,182.0,185.0,203.0,206.0,205.0,194.0,196.0,188.0,198.0,192.0,185.0,186.0,158.0,169.0,183.0,200.0,201.0,169.0,168.0,182.0,171.0,178.0,163.0,167.0,137.0,167.0,154.0,180.0,180.0,177.0,216.0,186.0,184.0,192.0,204.0,182.0,185.0,189.0,193.0,215.0,182.0,186.0,179.0,168.0,220.0,182.0,188.0,196.0,194.0,175.0
9,269.0,257.0,250.0,251.0,255.0,293.0,280.0,277.0,255.0,235.0,218.0,257.0,221.0,211.0,250.0,210.0,199.0,222.0,218.0,212.0,203.0,195.0,201.0,188.0,211.0,177.0,208.0,172.0,196.0,183.0,230.0,205.0,210.0,223.0,243.0,201.0,229.0,200.0,219.0,228.0,215.0,193.0,223.0,218.0,197.0,201.0,219.0,202.0,245.0,224.0,211.0,214.0,184.0,200.0,216.0,238.0,194.0,237.0,219.0,232.0,185.0,187.0,211.0,199.0,179.0,211.0,198.0,197.0,212.0,216.0,172.0,177.0,177.0,167.0,163.0,169.0,179.0,169.0,171.0,183.0,194.0,211.0,204.0,232.0,193.0,206.0,201.0,203.0,172.0,183.0,194.0,188.0,206.0,208.0,188.0,190.0,181.0,211.0,185.0,198.0
