step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,77.0,82.0,100.0,93.0,85.0,78.0,97.0,86.0,73.0,90.0,108.0,112.0,103.0,92.0,110.0,113.0,105.0,98.0,117.0,108.0,113.0,110.0,97.0,107.0,98.0,88.0,123.0,121.0,128.0,106.0,98.0,119.0,110.0,121.0,146.0,123.0,112.0,95.0,110.0,132.0,139.0,121.0,120.0,119.0,110.0,121.0,128.0,136.0,128.0,112.0,113.0,99.0,126.0,129.0,123.0,121.0,95.0,119.0,105.0,117.0,115.0,106.0,110.0,101.0,104.0,101.0,99.0,117.0,108.0,103.0,106.0,96.0,95.0,99.0,108.0,97.0,98.0,106.0,103.0,100.0,120.0,145.0,117.0,129.0,100.0,143.0,127.0,132.0,123.0,134.0,100.0,100.0,112.0,99.0,106.0,104.0,105.0,81.0,95.0,90.0
2,90.0,85.0,86.0,91.0,91.0,93.0,80.0,84.0,95.0,77.0,134.0,108.0,111.0,105.0,120.0,104.0,121.0,111.0,113.0,120.0,123.0,113.0,111.0,129.0,123.0,126.0,114.0,125.0,103.0,113.0,131.0,112.0,124.0,120.0,141.0,120.0,126.0,123.0,119.0,135.0,128.0,153.0,134.0,137.0,132.0,140.0,137.0,140.0,150.0,139.0,140.0,118.0,150.0,142.0,113.0,129.0,132.0,123.0,104.0,132.0,122.0,114.0,137.0,109.0,118.0,110.0,127.0,111.0,125.0,125.0,96.0,105.0,108.0,107.0,107.0,106.0,112.0,106.0,118.0,110.0,122.0,157.0,114.0,143.0,132.0,140.0,125.0,158.0,143.0,129.0,100.0,121.0,111.0,103.0,111.0,118.0,111.0,106.0,118.0,109.0
3,93.0,93.0,91.0,100.0,87.0,90.0,94.0,100.0,104.0,91.0,132.0,115.0,133.0,118.0,145.0,143.0,114.0,108.0,126.0,131.0,117.0,122.0,129.0,131.0,154.0,147.0,115.0,147.0,117.0,125.0,139.0,154.0,118.0,129.0,132.0,142.0,145.0,122.0,139.0,138.0,154.0,160.0,179.0,141.0,158.0,136.0,134.0,140.0,161.0,140.0,148.0,132.0,156.0,162.0,126.0,158.0,168.0,156.0,137.0,148.0,132.0,120.0,119.0,109.0,123.0,132.0,126.0,137.0,122.0,123.0,106.0,114.0,122.0,119.0,119.0,99.0,124.0,119.0,118.0,125.0,151.0,154.0,139.0,148.0,148.0,134.0,154.0,149.0,157.0,133.0,120.0,126.0,105.0,134.0,100.0,109.0,114.0,113.0,112.0,140.0
4,103.0,79.0,106.0,135.0,100.0,110.0,109.0,104.0,123.0,95.0,122.0,134.0,136.0,142.0,132.0,143.0,126.0,127.0,142.0,146.0,148.0,155.0,126.0,170.0,123.0,152.0,158.0,122.0,133.0,131.0,147.0,145.0,147.0,127.0,135.0,151.0,147.0,136.0,131.0,145.0,172.0,148.0,163.0,143.0,154.0,161.0,171.0,176.0,161.0,171.0,140.0,152.0,169.0,146.0,151.0,154.0,137.0,154.0,147.0,178.0,176.0,150.0,152.0,125.0,148.0,139.0,126.0,137.0,133.0,137.0,131.0,146.0,126.0,122.0,138.0,111.0,127.0,151.0,117.0,151.0,136.0,154.0,154.0,165.0,181.0,162.0,165.0,155.0,179.0,133.0,131.0,140.0,124.0,127.0,142.0,119.0,133.0,141.0,141.0,121.0
5,139.0,111.0,107.0,118.0,122.0,106.0,111.0,111.0,104.0,108.0,136.0,153.0,143.0,131.0,140.0,141.0,143.0,158.0,164.0,163.0,152.0,126.0,165.0,175.0,162.0,140.0,142.0,154.0,157.0,172.0,148.0,156.0,158.0,141.0,172.0,149.0,146.0,169.0,157.0,128.0,189.0,184.0,163.0,185.0,164.0,190.0,181.0,183.0,192.0,169.0,168.0,150.0,150.0,176.0,155.0,173.0,166.0,146.0,169.0,171.0,132.0,162.0,149.0,136.0,138.0,153.0,145.0,154.0,166.0,146.0,142.0,148.0,169.0,145.0,125.0,141.0,160.0,143.0,123.0,156.0,166.0,178.0,198.0,186.0,187.0,182.0,193.0,180.0,171.0,170.0,154.0,155.0,121.0,131.0,158.0,146.0,133.0,124.0,124.0,145.0
6,128.0,131.0,129.0,131.0,123.0,135.0,132.0,134.0,133.0,140.0,167.0,148.0,185.0,154.0,163.0,128.0,146.0,171.0,175.0,169.0,151.0,171.0,167.0,139.0,177.0,161.0,157.0,148.0,189.0,155.0,169.0,178.0,173.0,169.0,173.0,167.0,177.0,162.0,150.0,160.0,168.0,210.0,192.0,195.0,206.0,196.0,188.0,191.0,191.0,186.0,183.0,180.0,188.0,205.0,188.0,186.0,176.0,170.0,191.0,209.0,169.0,138.0,142.0,185.0,150.0,170.0,157.0,160.0,172.0,164.0,154.0,151.0,154.0,161.0,137.0,166.0,154.0,166.0,135.0,139.0,208.0,188.0,179.0,184.0,182.0,192.0,219.0,191.0,184.0,192.0,157.0,157.0,141.0,129.0,152.0,149.0,142.0,160.0,137.0,143.0
7,118.0,132.0,111.0,145.0,127.0,128.0,139.0,139.0,136.0,123.0,164.0,171.0,183.0,195.0,170.0,168.0,168.0,175.0,187.0,178.0,187.0,191.0,169.0,171.0,191.0,154.0,152.0,163.0,178.0,192.0,192.0,187.0,182.0,200.0,204.0,188.0,161.0,195.0,192.0,172.0,190.0,202.0,213.0,208.0,203.0,213.0,211.0,200.0,212.0,213.0,223.0,201.0,201.0,168.0,189.0,212.0,197.0,214.0,179.0,214.0,174.0,171.0,171.0,180.0,193.0,158.0,206.0,184.0,194.0,165.0,138.0,166.0,183.0,185.0,154.0,161.0,168.0,178.0,152.0,187.0,217.0,213.0,203.0,196.0,208.0,240.0,222.0,184.0,208.0,198.0,187.0,155.0,170.0,142.0,149.0,164.0,161.0,160.0,158.0,153.0
8,151.0,153.0,152.0,137.0,142.0,134.0,142.0,167.0,148.0,151.0,198.0,180.0,181.0,189.0,171.0,177.0,191.0,192.0,206.0,199.0,177.0,210.0,193.0,186.0,176.0,202.0,184.0,192.0,173.0,180.0,224.0,209.0,203.0,221.0,229.0,196.0,193.0,208.0,197.0,210.0,219.0,233.0,224.0,230.0,217.0,219.0,235.0,216.0,239.0,204.0,196.0,227.0,201.0,247.0,230.0,207.0,217.0,191.0,193.0,243.0,188.0,181.0,179.0,181.0,204.0,199.0,199.0,168.0,217.0,194.0,170.0,155.0,192.0,157.0,176.0,197.0,168.0,194.0,160.0,186.0,224.0,201.0,230.0,216.0,221.0,221.0,217.0,234.0,209.0,228.0,188.0,187.0,178.0,171.0,168.0,180.0,185.0,179.0,201.0,147.0
9,155.0,166.0,134.0,166.0,166.0,157.0,152.0,176.0,156.0,154.0,197.0,173.0,205.0,197.0,208.0,195.0,182.0,177.0,217.0,209.0,216.0,227.0,216.0,234.0,203.0,196.0,194.0,210.0,199.0,214.0,207.0,236.0,229.0,215.0,240.0,204.0,233.0,205.0,219.0,210.0,254.0,227.0,260.0,236.0,240.0,251.0,245.0,261.0,266.0,254.0,240.0,236.0,233.0,217.0,242.0,249.0,232.0,247.0,224.0,205.0,195.0,213.0,189.0,217.0,169.0,198.0,215.0,200.0,210.0,215.0,186.0,214.0,201.0,177.0,220.0,202.0,206.0,187.0,172.0,214.0,254.0,208.0,239.0,229.0,223.0,245.0,243.0,241.0,247.0,223.0,185.0,193.0,181.0,203.0,177.0,190.0,184.0,193.0,188.0,200.0
