step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,112.0,117.0,111.0,118.0,114.0,121.0,104.0,111.0,107.0,118.0,131.0,132.0,99.0,109.0,124.0,124.0,111.0,124.0,108.0,151.0,117.0,123.0,106.0,121.0,114.0,123.0,109.0,94.0,116.0,97.0,86.0,97.0,117.0,94.0,90.0,100.0,122.0,111.0,110.0,104.0,101.0,99.0,94.0,111.0,84.0,104.0,95.0,109.0,101.0,82.0,106.0,100.0,123.0,117.0,113.0,107.0,103.0,121.0,110.0,107.0,122.0,121.0,123.0,129.0,146.0,120.0,132.0,122.0,120.0,137.0,114.0,111.0,118.0,106.0,117.0,104.0,120.0,129.0,133.0,108.0,67.0,72.0,66.0,67.0,65.0,67.0,55.0,62.0,80.0,60.0,136.0,118.0,134.0,120.0,117.0,121.0,135.0,107.0,107.0,126.0
2,118.0,111.0,136.0,116.0,126.0,121.0,125.0,106.0,129.0,113.0,160.0,130.0,124.0,145.0,117.0,157.0,140.0,129.0,140.0,141.0,105.0,127.0,133.0,112.0,141.0,119.0,120.0,135.0,130.0,133.0,99.0,97.0,124.0,125.0,99.0,102.0,117.0,97.0,108.0,104.0,115.0,113.0,109.0,117.0,110.0,94.0,103.0,106.0,119.0,105.0,120.0,149.0,114.0,116.0,104.0,130.0,123.0,134.0,113.0,123.0,139.0,121.0,157.0,124.0,137.0,147.0,148.0,133.0,145.0,144.0,127.0,136.0,118.0,135.0,123.0,123.0,129.0,140.0,101.0,137.0,77.0,75.0,58.0,85.0,76.0,82.0,57.0,80.0,74.0,74.0,132.0,127.0,117.0,116.0,142.0,116.0,116.0,130.0,134.0,112.0
3,136.0,128.0,145.0,131.0,134.0,134.0,105.0,124.0,124.0,129.0,172.0,135.0,151.0,144.0,145.0,137.0,152.0,148.0,166.0,146.0,124.0,131.0,115.0,135.0,151.0,120.0,125.0,147.0,135.0,136.0,125.0,113.0,124.0,114.0,122.0,124.0,90.0,120.0,125.0,110.0,114.0,118.0,106.0,126.0,129.0,130.0,115.0,110.0,125.0,110.0,132.0,133.0,130.0,123.0,99.0,151.0,154.0,140.0,133.0,135.0,142.0,170.0,147.0,168.0,139.0,153.0,182.0,153.0,152.0,135.0,136.0,137.0,140.0,138.0,131.0,133.0,138.0,135.0,132.0,137.0,79.0,70.0,85.0,80.0,96.0,87.0,70.0,70.0,76.0,84.0,140.0,157.0,153.0,138.0,125.0,127.0,144.0,150.0,136.0,168.0
4,160.0,128.0,133.0,117.0,154.0,129.0,135.0,149.0,154.0,150.0,165.0,143.0,162.0,154.0,150.0,158.0,172.0,132.0,166.0,168.0,146.0,143.0,143.0,131.0,137.0,163.0,138.0,175.0,148.0,150.0,107.0,158.0,145.0,146.0,123.0,134.0,114.0,145.0,134.0,122.0,119.0,148.0,142.0,135.0,129.0,125.0,126.0,122.0,125.0,113.0,147.0,125.0,119.0,168.0,141.0,148.0,157.0,173.0,140.0,123.0,161.0,171.0,168.0,173.0,170.0,181.0,146.0,153.0,157.0,176.0,153.0,128.0,147.0,154.0,131.0,135.0,149.0,134.0,154.0,144.0,101.0,80.0,78.0,74.0,99.0,84.0,72.0,78.0,81.0,88.0,157.0,183.0,175.0,159.0,138.0,153.0,169.0,153.0,165.0,167.0
5,148.0,153.0,157.0,143.0,151.0,151.0,149.0,175.0,143.0,153.0,208.0,168.0,169.0,182.0,196.0,164.0,183.0,157.0,160.0,169.0,146.0,158.0,167.0,147.0,146.0,169.0,160.0,177.0,177.0,163.0,129.0,129.0,139.0,136.0,124.0,162.0,125.0,142.0,147.0,136.0,137.0,140.0,144.0,136.0,144.0,120.0,135.0,122.0,133.0,120.0,173.0,177.0,157.0,173.0,157.0,174.0,135.0,156.0,159.0,157.0,177.0,182.0,185.0,173.0,145.0,185.0,181.0,194.0,179.0,190.0,166.0,165.0,138.0,166.0,161.0,176.0,150.0,172.0,171.0,158.0,92.0,78.0,82.0,103.0,81.0,83.0,87.0,89.0,101.0,83.0,164.0,179.0,197.0,176.0,173.0,148.0,183.0,156.0,182.0,190.0
6,157.0,179.0,160.0,145.0,157.0,170.0,156.0,149.0,165.0,167.0,158.0,213.0,207.0,203.0,199.0,209.0,184.0,203.0,194.0,198.0,191.0,167.0,179.0,179.0,173.0,193.0,144.0,165.0,194.0,174.0,143.0,144.0,136.0,145.0,125.0,163.0,156.0,171.0,172.0,151.0,154.0,163.0,157.0,149.0,137.0,153.0,141.0,158.0,150.0,148.0,202.0,159.0,171.0,177.0,170.0,165.0,169.0,172.0,165.0,157.0,213.0,211.0,197.0,166.0,188.0,179.0,197.0,198.0,200.0,211.0,186.0,148.0,163.0,202.0,182.0,161.0,163.0,182.0,174.0,167.0,99.0,80.0,91.0,93.0,87.0,104.0,103.0,98.0,97.0,95.0,173.0,196.0,207.0,208.0,172.0,166.0,192.0,180.0,181.0,179.0
7,195.0,193.0,193.0,200.0,178.0,181.0,158.0,179.0,166.0,168.0,210.0,215.0,222.0,205.0,207.0,226.0,225.0,187.0,198.0,200.0,178.0,187.0,162.0,212.0,154.0,196.0,165.0,206.0,196.0,187.0,161.0,183.0,173.0,155.0,165.0,180.0,148.0,173.0,157.0,182.0,181.0,173.0,170.0,138.0,143.0,150.0,143.0,155.0,171.0,179.0,177.0,198.0,194.0,200.0,189.0,179.0,172.0,192.0,203.0,194.0,223.0,182.0,213.0,202.0,218.0,221.0,195.0,231.0,243.0,203.0,190.0,185.0,171.0,194.0,158.0,196.0,191.0,208.0,174.0,195.0,96.0,105.0,106.0,103.0,90.0,97.0,110.0,107.0,118.0,98.0,207.0,179.0,207.0,202.0,207.0,177.0,220.0,183.0,215.0,178.0
8,182.0,215.0,193.0,177.0,179.0,195.0,171.0,193.0,186.0,170.0,261.0,222.0,234.0,225.0,175.0,231.0,213.0,213.0,209.0,227.0,200.0,203.0,209.0,217.0,200.0,200.0,205.0,218.0,232.0,216.0,183.0,176.0,202.0,184.0,178.0,195.0,172.0,175.0,166.0,181.0,184.0,184.0,176.0,159.0,186.0,164.0,194.0,198.0,186.0,194.0,206.0,220.0,198.0,210.0,186.0,198.0,183.0,205.0,223.0,234.0,247.0,221.0,253.0,237.0,237.0,251.0,221.0,232.0,270.0,214.0,201.0,195.0,192.0,215.0,169.0,189.0,193.0,191.0,195.0,197.0,120.0,123.0,98.0,119.0,123.0,108.0,109.0,118.0,106.0,98.0,190.0,192.0,208.0,221.0,200.0,221.0,194.0,233.0,229.0,199.0
9,183.0,221.0,218.0,221.0,197.0,211.0,197.0,235.0,218.0,200.0,271.0,244.0,236.0,223.0,229.0,249.0,234.0,228.0,236.0,262.0,222.0,229.0,208.0,225.0,216.0,207.0,187.0,230.0,247.0,246.0,184.0,201.0,204.0,205.0,211.0,204.0,205.0,191.0,172.0,181.0,193.0,183.0,191.0,182.0,178.0,179.0,177.0,202.0,193.0,192.0,255.0,201.0,236.0,226.0,210.0,223.0,201.0,229.0,262.0,213.0,292.0,251.0,277.0,274.0,227.0,259.0,253.0,240.0,272.0,260.0,215.0,214.0,199.0,211.0,181.0,230.0,204.0,192.0,222.0,206.0,104.0,130.0,113.0,134.0,113.0,119.0,117.0,126.0,115.0,131.0,220.0,238.0,243.0,225.0,200.0,231.0,217.0,269.0,238.0,194.0
