step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,101.0,93.0,84.0,97.0,100.0,87.0,97.0,119.0,98.0,105.0,122.0,98.0,101.0,100.0,111.0,118.0,90.0,126.0,103.0,105.0,88.0,89.0,106.0,83.0,85.0,96.0,104.0,95.0,90.0,112.0,101.0,90.0,78.0,88.0,94.0,104.0,94.0,97.0,74.0,86.0,119.0,142.0,126.0,139.0,121.0,123.0,119.0,118.0,120.0,128.0,128.0,140.0,128.0,144.0,137.0,127.0,127.0,116.0,157.0,120.0,107.0,119.0,115.0,122.0,99.0,114.0,98.0,104.0,119.0,108.0,101.0,103.0,112.0,109.0,103.0,101.0,98.0,123.0,108.0,108.0,96.0,93.0,103.0,110.0,100.0,103.0,109.0,92.0,81.0,92.0,125.0,124.0,142.0,101.0,135.0,113.0,150.0,96.0,142.0,128.0
2,91.0,101.0,97.0,115.0,102.0,97.0,96.0,104.0,111.0,116.0,122.0,127.0,108.0,118.0,112.0,114.0,119.0,103.0,134.0,108.0,110.0,111.0,149.0,108.0,121.0,114.0,117.0,97.0,118.0,104.0,102.0,87.0,89.0,99.0,118.0,84.0,85.0,105.0,89.0,97.0,148.0,135.0,138.0,134.0,140.0,126.0,129.0,135.0,133.0,129.0,154.0,167.0,138.0,149.0,151.0,150.0,126.0,152.0,120.0,142.0,111.0,127.0,123.0,117.0,121.0,129.0,121.0,139.0,121.0,124.0,126.0,94.0,101.0,105.0,109.0,114.0,123.0,100.0,134.0,135.0,98.0,104.0,103.0,108.0,98.0,110.0,126.0,100.0,101.0,101.0,122.0,134.0,150.0,140.0,104.0,141.0,138.0,142.0,131.0,136.0
3,118.0,113.0,111.0,114.0,110.0,100.0,110.0,119.0,110.0,109.0,134.0,129.0,128.0,126.0,127.0,112.0,125.0,121.0,149.0,142.0,125.0,133.0,128.0,126.0,119.0,130.0,111.0,118.0,119.0,104.0,96.0,96.0,100.0,104.0,115.0,97.0,115.0,112.0,88.0,124.0,147.0,168.0,150.0,149.0,154.0,147.0,161.0,151.0,133.0,153.0,145.0,162.0,154.0,167.0,153.0,152.0,165.0,147.0,160.0,147.0,126.0,123.0,144.0,142.0,130.0,142.0,128.0,137.0,141.0,135.0,135.0,104.0,129.0,109.0,114.0,120.0,127.0,126.0,145.0,130.0,114.0,108.0,120.0,125.0,103.0,117.0,113.0,107.0,107.0,123.0,146.0,156.0,144.0,142.0,148.0,160.0,125.0,135.0,148.0,133.0
4,107.0,122.0,128.0,106.0,121.0,132.0,111.0,99.0,123.0,117.0,137.0,155.0,159.0,159.0,143.0,116.0,132.0,138.0,134.0,152.0,141.0,139.0,128.0,162.0,133.0,133.0,145.0,167.0,138.0,128.0,103.0,95.0,116.0,114.0,100.0,111.0,112.0,112.0,142.0,143.0,154.0,186.0,166.0,175.0,153.0,151.0,148.0,161.0,151.0,150.0,147.0,171.0,190.0,167.0,147.0,153.0,198.0,172.0,173.0,160.0,165.0,141.0,134.0,139.0,144.0,155.0,138.0,132.0,151.0,137.0,120.0,133.0,132.0,139.0,129.0,131.0,116.0,122.0,122.0,129.0,156.0,119.0,113.0,126.0,136.0,133.0,134.0,130.0,133.0,122.0,166.0,143.0,161.0,137.0,170.0,166.0,151.0,143.0,148.0,178.0
5,123.0,140.0,135.0,128.0,129.0,130.0,117.0,136.0,114.0,144.0,159.0,170.0,163.0,133.0,134.0,155.0,146.0,148.0,165.0,131.0,137.0,141.0,144.0,169.0,128.0,131.0,148.0,157.0,149.0,141.0,134.0,103.0,123.0,136.0,129.0,130.0,132.0,114.0,122.0,122.0,190.0,166.0,166.0,159.0,176.0,151.0,159.0,158.0,172.0,162.0,175.0,185.0,198.0,207.0,188.0,190.0,203.0,182.0,190.0,194.0,144.0,152.0,142.0,156.0,160.0,145.0,148.0,164.0,142.0,163.0,123.0,145.0,163.0,157.0,147.0,153.0,153.0,148.0,142.0,142.0,150.0,149.0,151.0,144.0,134.0,141.0,137.0,131.0,159.0,157.0,178.0,174.0,171.0,164.0,162.0,168.0,155.0,149.0,186.0,186.0
6,139.0,162.0,164.0,145.0,154.0,145.0,135.0,160.0,136.0,149.0,152.0,191.0,181.0,141.0,158.0,153.0,142.0,168.0,164.0,171.0,141.0,134.0,157.0,136.0,139.0,164.0,152.0,142.0,175.0,168.0,142.0,149.0,138.0,140.0,121.0,132.0,131.0,126.0,149.0,145.0,182.0,191.0,164.0,204.0,198.0,195.0,192.0,175.0,202.0,172.0,217.0,198.0,213.0,217.0,182.0,161.0,212.0,195.0,199.0,192.0,165.0,191.0,182.0,186.0,164.0,182.0,172.0,167.0,163.0,174.0,184.0,147.0,140.0,174.0,179.0,160.0,159.0,164.0,168.0,161.0,130.0,131.0,175.0,168.0,135.0,145.0,158.0,133.0,128.0,150.0,187.0,163.0,183.0,181.0,173.0,176.0,165.0,173.0,192.0,194.0
7,157.0,154.0,193.0,144.0,147.0,131.0,150.0,146.0,172.0,164.0,156.0,168.0,190.0,184.0,172.0,169.0,164.0,171.0,182.0,153.0,169.0,149.0,182.0,167.0,153.0,158.0,194.0,162.0,182.0,166.0,129.0,147.0,153.0,142.0,155.0,155.0,142.0,146.0,152.0,140.0,194.0,198.0,207.0,223.0,201.0,210.0,199.0,193.0,208.0,197.0,213.0,245.0,212.0,245.0,210.0,227.0,205.0,200.0,204.0,229.0,204.0,202.0,164.0,195.0,136.0,167.0,176.0,187.0,199.0,212.0,209.0,182.0,192.0,177.0,191.0,185.0,159.0,169.0,175.0,181.0,158.0,166.0,166.0,170.0,161.0,147.0,164.0,150.0,160.0,195.0,182.0,184.0,191.0,196.0,199.0,190.0,192.0,201.0,188.0,185.0
8,181.0,155.0,164.0,172.0,156.0,151.0,166.0,151.0,186.0,206.0,177.0,187.0,202.0,211.0,191.0,202.0,173.0,175.0,196.0,187.0,182.0,205.0,218.0,178.0,183.0,187.0,191.0,164.0,192.0,169.0,156.0,148.0,169.0,165.0,146.0,143.0,159.0,153.0,161.0,157.0,199.0,222.0,251.0,223.0,194.0,206.0,198.0,233.0,216.0,211.0,235.0,236.0,233.0,246.0,223.0,271.0,239.0,221.0,232.0,249.0,192.0,211.0,176.0,212.0,200.0,187.0,174.0,194.0,209.0,184.0,190.0,184.0,196.0,185.0,167.0,178.0,208.0,175.0,187.0,200.0,189.0,178.0,169.0,181.0,182.0,162.0,173.0,167.0,178.0,192.0,211.0,217.0,235.0,232.0,211.0,183.0,200.0,219.0,221.0,223.0
9,192.0,166.0,181.0,183.0,182.0,179.0,161.0,173.0,202.0,203.0,205.0,231.0,215.0,226.0,184.0,200.0,194.0,223.0,241.0,220.0,207.0,206.0,215.0,196.0,177.0,218.0,196.0,189.0,200.0,207.0,159.0,202.0,167.0,182.0,154.0,163.0,166.0,160.0,173.0,184.0,237.0,233.0,254.0,219.0,241.0,203.0,228.0,217.0,255.0,246.0,235.0,246.0,244.0,290.0,259.0,228.0,269.0,233.0,248.0,254.0,223.0,213.0,254.0,218.0,198.0,231.0,193.0,221.0,242.0,233.0,202.0,200.0,209.0,212.0,195.0,213.0,195.0,180.0,191.0,198.0,188.0,180.0,192.0,202.0,176.0,162.0,193.0,178.0,188.0,186.0,213.0,224.0,257.0,251.0,219.0,213.0,227.0,214.0,205.0,215.0
