step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,123.0,120.0,128.0,124.0,146.0,148.0,123.0,121.0,138.0,111.0,124.0,119.0,114.0,121.0,106.0,126.0,129.0,122.0,123.0,106.0,120.0,125.0,131.0,109.0,119.0,118.0,160.0,160.0,133.0,126.0,121.0,100.0,94.0,109.0,111.0,95.0,90.0,82.0,113.0,120.0,94.0,99.0,91.0,108.0,97.0,85.0,101.0,93.0,91.0,108.0,111.0,123.0,134.0,117.0,111.0,115.0,105.0,124.0,117.0,132.0,123.0,121.0,108.0,110.0,127.0,112.0,123.0,112.0,90.0,119.0,84.0,101.0,111.0,104.0,92.0,110.0,104.0,101.0,103.0,94.0,85.0,85.0,78.0,96.0,90.0,91.0,65.0,90.0,83.0,74.0,105.0,96.0,101.0,93.0,92.0,90.0,91.0,85.0,100.0,100.0
2,154.0,138.0,143.0,141.0,145.0,154.0,145.0,153.0,163.0,137.0,145.0,139.0,145.0,125.0,126.0,125.0,132.0,132.0,124.0,129.0,131.0,147.0,118.0,147.0,142.0,133.0,118.0,124.0,145.0,136.0,124.0,115.0,120.0,95.0,113.0,119.0,124.0,123.0,126.0,117.0,99.0,111.0,99.0,123.0,98.0,96.0,121.0,99.0,100.0,98.0,122.0,131.0,128.0,132.0,143.0,129.0,131.0,122.0,121.0,114.0,88.0,110.0,122.0,134.0,127.0,125.0,118.0,120.0,110.0,128.0,112.0,104.0,109.0,90.0,114.0,90.0,100.0,128.0,109.0,105.0,96.0,88.0,97.0,103.0,88.0,92.0,95.0,94.0,91.0,98.0,115.0,103.0,106.0,99.0,90.0,124.0,106.0,92.0,99.0,124.0
3,171.0,165.0,132.0,176.0,151.0,169.0,162.0,154.0,145.0,164.0,137.0,148.0,158.0,147.0,135.0,151.0,147.0,147.0,146.0,138.0,138.0,143.0,150.0,140.0,147.0,155.0,170.0,147.0,141.0,149.0,134.0,132.0,135.0,132.0,132.0,135.0,132.0,155.0,146.0,121.0,105.0,124.0,95.0,131.0,121.0,98.0,115.0,112.0,112.0,123.0,152.0,155.0,139.0,148.0,134.0,135.0,151.0,160.0,134.0,121.0,118.0,100.0,127.0,114.0,121.0,109.0,121.0,118.0,122.0,119.0,108.0,110.0,111.0,106.0,122.0,109.0,100.0,108.0,104.0,113.0,101.0,106.0,117.0,88.0,109.0,113.0,85.0,86.0,112.0,128.0,126.0,107.0,127.0,112.0,120.0,117.0,111.0,105.0,132.0,114.0
4,194.0,181.0,177.0,181.0,162.0,170.0,180.0,173.0,176.0,162.0,145.0,148.0,163.0,181.0,165.0,175.0,156.0,175.0,171.0,140.0,185.0,163.0,179.0,158.0,151.0,140.0,157.0,180.0,182.0,180.0,114.0,127.0,152.0,146.0,160.0,154.0,149.0,142.0,135.0,151.0,129.0,114.0,125.0,111.0,122.0,98.0,113.0,122.0,132.0,103.0,160.0,163.0,140.0,165.0,149.0,177.0,156.0,148.0,133.0,164.0,131.0,147.0,125.0,117.0,132.0,128.0,137.0,121.0,141.0,123.0,120.0,122.0,121.0,126.0,119.0,128.0,119.0,118.0,117.0,146.0,106.0,111.0,96.0,100.0,117.0,111.0,109.0,101.0,112.0,109.0,119.0,126.0,125.0,121.0,129.0,121.0,129.0,124.0,108.0,125.0
5,186.0,197.0,186.0,200.0,196.0,192.0,177.0,190.0,179.0,180.0,178.0,161.0,161.0,147.0,177.0,181.0,193.0,186.0,171.0,161.0,177.0,172.0,175.0,188.0,164.0,187.0,168.0,175.0,192.0,172.0,138.0,142.0,147.0,152.0,139.0,177.0,158.0,160.0,155.0,167.0,117.0,122.0,122.0,138.0,139.0,117.0,127.0,115.0,126.0,126.0,175.0,165.0,178.0,186.0,173.0,178.0,168.0,162.0,169.0,179.0,151.0,155.0,173.0,158.0,154.0,123.0,154.0,146.0,150.0,153.0,135.0,133.0,131.0,124.0,129.0,136.0,132.0,139.0,142.0,149.0,126.0,141.0,134.0,120.0,114.0,101.0,115.0,127.0,106.0,108.0,141.0,134.0,118.0,112.0,140.0,131.0,133.0,124.0,137.0,128.0
6,175.0,203.0,194.0,197.0,208.0,199.0,183.0,209.0,202.0,188.0,184.0,185.0,203.0,177.0,189.0,208.0,188.0,182.0,164.0,185.0,201.0,182.0,172.0,170.0,194.0,170.0,212.0,221.0,174.0,197.0,175.0,155.0,179.0,194.0,165.0,176.0,161.0,169.0,176.0,147.0,140.0,143.0,148.0,147.0,147.0,151.0,141.0,128.0,150.0,132.0,193.0,172.0,184.0,200.0,188.0,163.0,181.0,180.0,194.0,186.0,168.0,167.0,167.0,145.0,177.0,161.0,179.0,158.0,164.0,179.0,151.0,161.0,140.0,150.0,128.0,146.0,153.0,125.0,148.0,147.0,127.0,126.0,121.0,137.0,120.0,149.0,124.0,127.0,145.0,134.0,139.0,155.0,146.0,138.0,138.0,131.0,132.0,152.0,140.0,157.0
7,191.0,211.0,230.0,220.0,243.0,230.0,192.0,208.0,210.0,213.0,223.0,214.0,213.0,190.0,190.0,204.0,201.0,200.0,215.0,206.0,204.0,192.0,224.0,198.0,184.0,194.0,215.0,222.0,183.0,206.0,181.0,182.0,179.0,186.0,192.0,171.0,169.0,183.0,186.0,168.0,170.0,169.0,148.0,158.0,168.0,163.0,180.0,150.0,146.0,158.0,176.0,233.0,194.0,187.0,197.0,221.0,187.0,204.0,189.0,198.0,169.0,182.0,160.0,175.0,167.0,151.0,177.0,187.0,172.0,194.0,156.0,149.0,142.0,160.0,168.0,166.0,162.0,150.0,182.0,166.0,168.0,121.0,140.0,148.0,131.0,143.0,148.0,137.0,156.0,138.0,152.0,134.0,162.0,170.0,151.0,148.0,162.0,147.0,155.0,141.0
8,247.0,243.0,231.0,250.0,263.0,236.0,212.0,221.0,222.0,236.0,219.0,210.0,226.0,224.0,209.0,200.0,212.0,219.0,231.0,215.0,215.0,221.0,259.0,217.0,206.0,252.0,219.0,233.0,242.0,230.0,189.0,196.0,187.0,186.0,208.0,192.0,198.0,181.0,198.0,179.0,158.0,175.0,180.0,157.0,169.0,177.0,169.0,171.0,160.0,165.0,250.0,206.0,199.0,229.0,221.0,213.0,218.0,229.0,206.0,224.0,206.0,185.0,180.0,184.0,163.0,179.0,206.0,194.0,183.0,187.0,154.0,170.0,155.0,171.0,165.0,163.0,177.0,183.0,161.0,163.0,148.0,151.0,145.0,137.0,158.0,150.0,142.0,145.0,154.0,158.0,149.0,176.0,177.0,182.0,175.0,177.0,186.0,158.0,183.0,177.0
9,246.0,257.0,252.0,253.0,261.0,253.0,251.0,274.0,262.0,286.0,215.0,231.0,251.0,235.0,249.0,247.0,229.0,221.0,236.0,235.0,241.0,267.0,256.0,262.0,209.0,253.0,230.0,262.0,242.0,227.0,220.0,220.0,213.0,205.0,233.0,206.0,224.0,222.0,217.0,203.0,187.0,152.0,180.0,148.0,160.0,153.0,193.0,168.0,180.0,187.0,220.0,219.0,213.0,242.0,232.0,227.0,237.0,233.0,221.0,244.0,200.0,212.0,186.0,217.0,243.0,217.0,222.0,170.0,195.0,211.0,193.0,195.0,200.0,190.0,180.0,185.0,171.0,162.0,196.0,158.0,169.0,161.0,169.0,151.0,157.0,161.0,160.0,180.0,146.0,162.0,199.0,175.0,175.0,187.0,168.0,193.0,178.0,196.0,200.0,177.0
